KlasseMerkmalWert_Nr;KlasseMerkmal_Nr;Wert_ID;Sortier_Nr Wert_de;Klassifikationssystem_ID
694;355;AAA270v001;2;pc-6.0
695;359;AAA135v001;1;pc-6.0
696;359;AAA134v001;2;pc-6.0
697;359;AAA270v001;3;pc-6.0
698;362;AAA136v001;1;pc-6.0
699;362;AAA141v001;2;pc-6.0
700;362;AAA143v001;3;pc-6.0
701;362;AAA142v001;4;pc-6.0
702;362;AAA140v001;5;pc-6.0
703;362;AAA138v001;6;pc-6.0
704;362;AAA139v001;7;pc-6.0
705;362;AAA144v001;8;pc-6.0
706;362;AAA137v001;9;pc-6.0
707;362;AAA270v001;10;pc-6.0
708;364;AAA078v001;1;pc-6.0
709;364;AAA113v001;2;pc-6.0
710;364;AAA270v001;3;pc-6.0
711;370;AAA151v001;1;pc-6.0
712;370;AAA150v001;2;pc-6.0
713;370;AAA270v001;3;pc-6.0
714;371;AAA136v001;1;pc-6.0
715;371;AAA149v001;2;pc-6.0
716;371;AAA145v001;3;pc-6.0
717;371;AAA140v001;4;pc-6.0
718;371;AAA138v001;5;pc-6.0
719;371;AAA147v001;6;pc-6.0
720;371;AAA139v001;7;pc-6.0
721;371;AAA137v001;8;pc-6.0
722;371;AAA148v001;9;pc-6.0
723;371;AAA270v001;10;pc-6.0
724;378;AAA113v001;1;pc-6.0
725;378;AAA270v001;2;pc-6.0
726;384;AAA135v001;1;pc-6.0
727;384;AAA270v001;2;pc-6.0
728;386;AAA136v001;1;pc-6.0
729;386;AAA069v001;2;pc-6.0
730;386;AAA156v001;3;pc-6.0
731;386;AAA270v001;4;pc-6.0
732;387;AAA136v001;1;pc-6.0
733;387;AAA145v001;2;pc-6.0
734;387;AAA154v001;3;pc-6.0
735;387;AAA155v001;4;pc-6.0
736;387;AAA156v001;5;pc-6.0
737;387;AAA270v001;6;pc-6.0
738;388;AAA152v001;1;pc-6.0
739;388;AAA107v001;2;pc-6.0
740;388;AAA270v001;3;pc-6.0
741;389;AAA135v001;1;pc-6.0
742;389;AAA134v001;2;pc-6.0
743;389;AAA153v001;3;pc-6.0
744;389;AAA270v001;4;pc-6.0
745;395;AAA067v001;1;pc-6.0
746;395;AAA270v001;2;pc-6.0
747;396;AAA158v001;1;pc-6.0
748;396;AAA157v001;2;pc-6.0
749;396;AAA270v001;3;pc-6.0
750;404;AAA136v001;1;pc-6.0
751;404;AAA155v001;2;pc-6.0
752;404;AAA270v001;3;pc-6.0
753;411;AAA162v001;1;pc-6.0
754;411;AAA113v001;2;pc-6.0
755;411;AAA067v001;3;pc-6.0
756;411;AAA270v001;4;pc-6.0
757;414;AAA136v001;1;pc-6.0
758;414;AAA138v001;2;pc-6.0
759;414;AAA163v001;3;pc-6.0
760;414;AAA139v001;4;pc-6.0
761;414;AAA156v001;5;pc-6.0
762;414;AAA270v001;6;pc-6.0
763;417;AAA025v001;1;pc-6.0
764;417;AAA078v001;2;pc-6.0
765;417;AAA270v001;3;pc-6.0
766;422;AAA113v001;1;pc-6.0
767;422;AAA164v001;2;pc-6.0
768;422;AAA270v001;3;pc-6.0
769;423;AAA136v001;1;pc-6.0
770;423;AAA145v001;2;pc-6.0
771;423;AAA138v001;3;pc-6.0
772;423;AAA154v001;4;pc-6.0
773;423;AAA163v001;5;pc-6.0
774;423;AAA155v001;6;pc-6.0
775;423;AAA139v001;7;pc-6.0
776;423;AAA156v001;8;pc-6.0
777;423;AAA270v001;9;pc-6.0
778;426;AAA025v001;1;pc-6.0
779;426;AAA078v001;2;pc-6.0
780;426;AAA270v001;3;pc-6.0
781;432;AAA025v001;1;pc-6.0
782;432;AAA165v001;2;pc-6.0
783;432;AAA270v001;3;pc-6.0
784;434;AAA164v001;1;pc-6.0
785;434;AAA270v001;2;pc-6.0
786;435;AAA166v001;1;pc-6.0
787;435;AAA135v001;2;pc-6.0
788;435;AAA134v001;3;pc-6.0
789;435;AAA270v001;4;pc-6.0
790;442;AAA167v001;1;pc-6.0
791;442;AAA270v001;2;pc-6.0
792;444;AAA135v001;1;pc-6.0
793;444;AAA270v001;2;pc-6.0
794;447;AAA139v001;1;pc-6.0
795;447;AAA270v001;2;pc-6.0
796;448;AAA113v001;1;pc-6.0
797;448;AAA270v001;2;pc-6.0
798;459;AAA183v001;1;pc-6.0
799;459;AAA185v001;2;pc-6.0
800;459;AAA184v001;3;pc-6.0
801;459;AAA270v001;4;pc-6.0
802;463;AAA191v001;1;pc-6.0
803;463;AAA192v001;2;pc-6.0
804;463;AAA188v001;3;pc-6.0
805;463;AAA190v001;4;pc-6.0
806;463;AAA189v001;5;pc-6.0
807;463;AAA187v001;6;pc-6.0
808;463;AAA186v001;7;pc-6.0
809;463;AAA270v001;8;pc-6.0
810;464;AAA196v001;1;pc-6.0
811;464;AAA195v001;2;pc-6.0
812;464;AAA193v001;3;pc-6.0
813;464;AAA194v001;4;pc-6.0
814;464;AAA270v001;5;pc-6.0
815;468;AAA133v001;1;pc-6.0
816;468;AAA199v001;2;pc-6.0
817;468;AAA198v001;3;pc-6.0
818;468;AAA197v001;4;pc-6.0
819;468;AAA270v001;5;pc-6.0
820;471;AAA203v001;1;pc-6.0
821;471;EAB910v001;2;pc-6.0
822;471;AAA200v001;3;pc-6.0
823;471;AAA202v001;4;pc-6.0
824;471;AAA204v001;5;pc-6.0
825;471;AAA201v001;6;pc-6.0
826;471;EAB909v001;7;pc-6.0
827;471;AAA270v001;8;pc-6.0
828;474;AAA133v001;1;pc-6.0
829;474;AAA209v001;2;pc-6.0
830;474;AAA208v001;3;pc-6.0
831;474;AAA210v001;4;pc-6.0
832;474;AAA211v001;5;pc-6.0
833;474;AAA132v001;6;pc-6.0
834;474;AAA198v001;7;pc-6.0
835;474;AAA212v001;8;pc-6.0
836;474;AAA131v001;9;pc-6.0
837;474;AAA184v001;10;pc-6.0
838;474;AAA207v001;11;pc-6.0
839;474;AAA270v001;12;pc-6.0
840;478;AAA198v001;1;pc-6.0
841;478;AAA206v001;2;pc-6.0
842;478;AAA197v001;3;pc-6.0
843;478;AAA205v001;4;pc-6.0
844;478;AAA270v001;5;pc-6.0
845;482;EAB911v001;1;pc-6.0
846;482;AAA270v001;2;pc-6.0
847;485;EAB912v001;1;pc-6.0
848;485;AAA133v001;2;pc-6.0
849;485;AAA132v001;3;pc-6.0
850;485;AAA206v001;4;pc-6.0
851;485;AAA131v001;5;pc-6.0
852;485;AAA205v001;6;pc-6.0
853;485;AAA270v001;7;pc-6.0
854;487;EAB913v001;1;pc-6.0
855;487;AAA213v001;2;pc-6.0
856;487;AAA214v001;3;pc-6.0
857;487;AAA215v001;4;pc-6.0
858;487;AAA010v001;5;pc-6.0
859;487;AAA270v001;6;pc-6.0
860;493;EAB912v001;1;pc-6.0
861;493;AAA133v001;2;pc-6.0
862;493;AAA132v001;3;pc-6.0
863;493;AAA216v001;4;pc-6.0
864;493;AAA131v001;5;pc-6.0
865;493;AAA270v001;6;pc-6.0
866;494;AAA055v001;1;pc-6.0
867;494;AAA219v001;2;pc-6.0
868;494;AAA217v001;3;pc-6.0
869;494;AAA218v001;4;pc-6.0
870;494;AAA270v001;5;pc-6.0
871;495;AAA221v001;1;pc-6.0
872;495;AAA220v001;2;pc-6.0
873;495;AAA270v001;3;pc-6.0
874;498;AAB748v001;1;pc-6.0
875;498;AAB754v001;2;pc-6.0
876;498;AAB771v001;3;pc-6.0
877;498;AAD048v001;4;pc-6.0
878;498;AAD047v001;5;pc-6.0
879;498;AAD049v001;6;pc-6.0
880;498;AAD050v001;7;pc-6.0
881;498;AAD052v001;8;pc-6.0
882;498;AAD053v001;9;pc-6.0
883;498;AAD051v001;10;pc-6.0
884;498;AAD054v001;11;pc-6.0
885;498;AAD055v001;12;pc-6.0
886;498;AAA270v001;13;pc-6.0
887;500;AAA046v001;1;pc-6.0
888;500;AAD056v001;2;pc-6.0
889;500;AAA045v001;3;pc-6.0
890;500;AAA270v001;4;pc-6.0
891;504;AAB754v001;1;pc-6.0
892;504;AAD047v001;2;pc-6.0
893;504;AAD048v001;3;pc-6.0
894;504;EAB905v001;4;pc-6.0
895;504;AAB771v001;5;pc-6.0
896;504;AAD049v001;6;pc-6.0
897;504;AAD050v001;7;pc-6.0
898;504;AAD052v001;8;pc-6.0
899;504;AAD053v001;9;pc-6.0
900;504;AAD051v001;10;pc-6.0
901;504;AAD054v001;11;pc-6.0
902;504;AAD055v001;12;pc-6.0
903;504;AAA270v001;13;pc-6.0
904;506;AAA132v001;1;pc-6.0
905;506;AAA131v001;2;pc-6.0
906;506;AAA270v001;3;pc-6.0
907;512;AAB748v001;1;pc-6.0
908;512;EAB914v001;2;pc-6.0
909;512;AAB754v001;3;pc-6.0
910;512;AAB771v001;4;pc-6.0
911;512;AAD048v001;5;pc-6.0
912;512;EAB905v001;6;pc-6.0
913;512;EAB915v001;7;pc-6.0
914;512;EAB916v001;8;pc-6.0
915;512;AAD047v001;9;pc-6.0
916;512;AAD049v001;10;pc-6.0
917;512;AAD050v001;11;pc-6.0
918;512;AAD052v001;12;pc-6.0
919;512;AAD053v001;13;pc-6.0
920;512;AAD051v001;14;pc-6.0
921;512;AAD054v001;15;pc-6.0
922;512;AAD055v001;16;pc-6.0
923;512;AAA270v001;17;pc-6.0
924;513;AAA133v001;1;pc-6.0
925;513;AAA132v001;2;pc-6.0
926;513;AAA131v001;3;pc-6.0
927;513;AAA270v001;4;pc-6.0
928;521;AAA183v001;1;pc-6.0
929;521;AAA133v001;2;pc-6.0
930;521;AAA270v001;3;pc-6.0
931;522;AAA224v001;1;pc-6.0
932;522;AAA223v001;2;pc-6.0
933;522;AAA222v001;3;pc-6.0
934;522;AAA270v001;4;pc-6.0
935;525;AAA225v001;1;pc-6.0
936;525;AAA226v001;2;pc-6.0
937;525;AAA207v001;3;pc-6.0
938;525;AAA270v001;4;pc-6.0
939;526;AAB754v001;1;pc-6.0
940;526;AAB771v001;2;pc-6.0
941;526;AAD048v001;3;pc-6.0
942;526;AAD047v001;4;pc-6.0
943;526;AAD049v001;5;pc-6.0
944;526;AAD050v001;6;pc-6.0
945;526;AAD052v001;7;pc-6.0
946;526;AAD053v001;8;pc-6.0
947;526;AAD051v001;9;pc-6.0
948;526;AAD054v001;10;pc-6.0
949;526;AAD055v001;11;pc-6.0
950;526;AAA270v001;12;pc-6.0
951;532;AAA132v001;1;pc-6.0
952;532;AAA131v001;2;pc-6.0
953;532;AAA270v001;3;pc-6.0
954;536;EAB911v001;1;pc-6.0
955;536;AAA270v001;2;pc-6.0
956;537;AAA025v001;1;pc-6.0
957;537;AAA132v001;2;pc-6.0
958;537;AAA131v001;3;pc-6.0
959;537;AAA207v001;4;pc-6.0
960;537;AAA270v001;5;pc-6.0
961;540;AAB754v001;1;pc-6.0
962;540;AAB771v001;2;pc-6.0
963;540;AAD048v001;3;pc-6.0
964;540;AAD047v001;4;pc-6.0
965;540;AAD049v001;5;pc-6.0
966;540;AAD050v001;6;pc-6.0
967;540;AAD052v001;7;pc-6.0
968;540;AAD053v001;8;pc-6.0
969;540;AAD051v001;9;pc-6.0
970;540;AAD054v001;10;pc-6.0
971;540;AAD652v001;11;pc-6.0
972;540;AAD055v001;12;pc-6.0
973;540;AAA270v001;13;pc-6.0
974;546;AAA135v001;1;pc-6.0
975;546;AAA134v001;2;pc-6.0
976;546;AAA270v001;3;pc-6.0
977;548;AAA143v001;1;pc-6.0
978;548;AAA270v001;2;pc-6.0
979;550;AAA113v001;1;pc-6.0
980;550;AAA270v001;2;pc-6.0
981;551;AAA113v001;1;pc-6.0
982;551;AAA270v001;2;pc-6.0
983;554;AAA136v001;1;pc-6.0
984;554;AAA141v001;2;pc-6.0
985;554;AAA138v001;3;pc-6.0
986;554;AAA139v001;4;pc-6.0
987;554;AAA137v001;5;pc-6.0
988;554;AAA270v001;6;pc-6.0
989;557;AAA112v001;1;pc-6.0
990;557;AAA071v001;2;pc-6.0
991;557;AAA025v001;3;pc-6.0
992;557;AAA270v001;4;pc-6.0
993;558;AAA113v001;1;pc-6.0
994;558;AAA270v001;2;pc-6.0
995;564;AAA227v001;1;pc-6.0
996;564;AAA094v001;2;pc-6.0
997;564;AAA270v001;3;pc-6.0
998;566;AAA136v001;1;pc-6.0
999;566;AAA140v001;2;pc-6.0
1000;566;AAA138v001;3;pc-6.0
1001;566;AAA147v001;4;pc-6.0
1002;566;AAA139v001;5;pc-6.0
1003;566;AAA137v001;6;pc-6.0
1004;566;AAA270v001;7;pc-6.0
1005;567;AAA113v001;1;pc-6.0
1006;567;AAA270v001;2;pc-6.0
1007;569;AAA136v001;1;pc-6.0
1008;569;AAA145v001;2;pc-6.0
1009;569;AAA140v001;3;pc-6.0
1010;569;AAA138v001;4;pc-6.0
1011;569;AAA147v001;5;pc-6.0
1012;569;AAA139v001;6;pc-6.0
1013;569;AAA137v001;7;pc-6.0
1014;569;AAA270v001;8;pc-6.0
1015;576;AAA113v001;1;pc-6.0
1016;576;AAA593v001;2;pc-6.0
1017;576;AAA270v001;3;pc-6.0
1018;585;AAA135v001;1;pc-6.0
1019;585;AAA134v001;2;pc-6.0
1020;585;AAA270v001;3;pc-6.0
1021;588;AAA229v001;1;pc-6.0
1022;588;AAA143v001;2;pc-6.0
1023;588;AAA144v001;3;pc-6.0
1024;588;AAA270v001;4;pc-6.0
1025;589;AAA107v001;1;pc-6.0
1026;589;AAA270v001;2;pc-6.0
1027;591;AAA231v001;1;pc-6.0
1028;591;AAA025v001;2;pc-6.0
1029;591;AAA144v001;3;pc-6.0
1030;591;AAA230v001;4;pc-6.0
1031;591;AAA137v001;5;pc-6.0
1032;591;AAA270v001;6;pc-6.0
1033;595;AAA210v001;1;pc-6.0
1034;595;AAA270v001;2;pc-6.0
1035;601;AAA158v001;1;pc-6.0
1036;601;AAA157v001;2;pc-6.0
1037;601;AAA270v001;3;pc-6.0
1038;602;AAA136v001;1;pc-6.0
1039;602;AAA232v001;2;pc-6.0
1040;602;AAA146v001;3;pc-6.0
1041;602;AAA139v001;4;pc-6.0
1042;602;AAA270v001;5;pc-6.0
1043;603;AAA210v001;1;pc-6.0
1044;603;AAA270v001;2;pc-6.0
1045;608;AAA107v001;1;pc-6.0
1046;608;AAA270v001;2;pc-6.0
1047;611;AAA136v001;1;pc-6.0
1048;611;AAA233v001;2;pc-6.0
1049;611;AAA145v001;3;pc-6.0
1050;611;AAA139v001;4;pc-6.0
1051;611;AAA156v001;5;pc-6.0
1052;611;AAA270v001;6;pc-6.0
1053;613;AAD066v001;1;pc-6.0
1054;613;AAA593v001;2;pc-6.0
1055;613;AAA270v001;3;pc-6.0
1056;619;AAD066v001;1;pc-6.0
1057;619;AAA593v001;2;pc-6.0
1058;619;AAA270v001;3;pc-6.0
1059;633;AAD066v001;1;pc-6.0
1060;633;AAA593v001;2;pc-6.0
1061;633;AAA270v001;3;pc-6.0
1062;641;AAA237v001;1;pc-6.0
1063;641;AAA235v001;2;pc-6.0
1064;641;AAA236v001;3;pc-6.0
1065;641;AAA094v001;4;pc-6.0
1066;641;AAA270v001;5;pc-6.0
1067;642;AAD066v001;1;pc-6.0
1068;642;AAA593v001;2;pc-6.0
1069;642;AAA270v001;3;pc-6.0
1070;643;AAD066v001;1;pc-6.0
1071;643;AAA593v001;2;pc-6.0
1072;643;AAA270v001;3;pc-6.0
1073;648;AAA241v001;1;pc-6.0
1074;648;AAA245v001;2;pc-6.0
1075;648;AAA238v001;3;pc-6.0
1076;648;AAA244v001;4;pc-6.0
1077;648;AAA239v001;5;pc-6.0
1078;648;AAA246v001;6;pc-6.0
1079;648;AAA240v001;7;pc-6.0
1080;648;AAC701v001;8;pc-6.0
1081;648;AAA243v001;9;pc-6.0
1082;648;AAA248v001;10;pc-6.0
1083;648;AAA249v001;11;pc-6.0
1084;648;AAA250v001;12;pc-6.0
1085;648;AAA270v001;13;pc-6.0
1086;653;AAE169v001;1;pc-6.0
1087;653;AAE170v001;2;pc-6.0
1088;653;AAE171v001;3;pc-6.0
1089;653;AAE172v001;4;pc-6.0
1090;653;AAE173v001;5;pc-6.0
1091;653;AAE174v001;6;pc-6.0
1092;653;AAE175v001;7;pc-6.0
1093;653;AAA270v001;8;pc-6.0
1094;653;AAA008v001;9;pc-6.0
1095;669;AAA252v001;1;pc-6.0
1096;669;AAA251v001;2;pc-6.0
1097;669;AAA270v001;3;pc-6.0
1098;673;AAA593v001;1;pc-6.0
1099;673;AAA270v001;2;pc-6.0
1100;676;AAD066v001;1;pc-6.0
1101;676;AAA593v001;2;pc-6.0
1102;676;AAA270v001;3;pc-6.0
1103;682;AAA027v001;1;pc-6.0
1104;682;AAA270v001;2;pc-6.0
1105;688;AAA109v001;1;pc-6.0
1106;688;AAA593v001;2;pc-6.0
1107;688;AAA270v001;3;pc-6.0
1108;696;AAA255v001;1;pc-6.0
1109;696;AAA256v001;2;pc-6.0
1110;696;AAA253v001;3;pc-6.0
1111;696;AAA254v001;4;pc-6.0
1112;696;AAA270v001;5;pc-6.0
1113;704;AAD066v001;1;pc-6.0
1114;704;AAA593v001;2;pc-6.0
1115;704;AAA270v001;3;pc-6.0
1116;705;AAD066v001;1;pc-6.0
1117;705;AAA593v001;2;pc-6.0
1118;705;AAA270v001;3;pc-6.0
1119;711;AAA665v001;1;pc-6.0
1120;711;AAA247v001;2;pc-6.0
1121;711;AAD059v001;3;pc-6.0
1122;711;AAA270v001;4;pc-6.0
1123;714;AAD066v001;1;pc-6.0
1124;714;AAD063v001;2;pc-6.0
1125;714;AAA270v001;3;pc-6.0
1126;715;AAA665v001;1;pc-6.0
1127;715;AAA247v001;2;pc-6.0
1128;715;AAD059v001;3;pc-6.0
1129;715;AAA270v001;4;pc-6.0
1130;724;AAD060v001;1;pc-6.0
1131;724;AAA665v001;2;pc-6.0
1132;724;AAA247v001;3;pc-6.0
1133;724;AAD059v001;4;pc-6.0
1134;724;AAA270v001;5;pc-6.0
1135;725;AAA109v001;1;pc-6.0
1136;725;AAD066v001;2;pc-6.0
1137;725;AAD063v001;3;pc-6.0
1138;725;AAA270v001;4;pc-6.0
1139;730;AAD066v001;1;pc-6.0
1140;730;AAA165v001;2;pc-6.0
1141;730;AAD063v001;3;pc-6.0
1142;730;AAA270v001;4;pc-6.0
1143;731;AAA109v001;1;pc-6.0
1144;731;AAA593v001;2;pc-6.0
1145;731;AAA270v001;3;pc-6.0
1146;738;AAA109v001;1;pc-6.0
1147;738;AAA593v001;2;pc-6.0
1148;738;AAA270v001;3;pc-6.0
1149;753;AAA025v001;1;pc-6.0
1150;753;AAA078v001;2;pc-6.0
1151;753;AAA270v001;3;pc-6.0
1152;764;AAA109v001;1;pc-6.0
1153;764;AAD063v001;2;pc-6.0
1154;764;AAA270v001;3;pc-6.0
1155;765;AAA112v001;1;pc-6.0
1156;765;AAA067v001;2;pc-6.0
1157;765;AAA270v001;3;pc-6.0
1158;771;AAD066v001;1;pc-6.0
1159;771;AAA593v001;2;pc-6.0
1160;771;AAA270v001;3;pc-6.0
1161;780;AAD066v001;1;pc-6.0
1162;780;AAA593v001;2;pc-6.0
1163;780;AAA270v001;3;pc-6.0
1164;788;AAA859v001;1;pc-6.0
1165;788;AAA270v001;2;pc-6.0
1166;788;AAA008v001;3;pc-6.0
1167;789;AAA071v001;1;pc-6.0
1168;789;AAA090v001;2;pc-6.0
1169;789;AAA738v001;3;pc-6.0
1170;789;AAA270v001;4;pc-6.0
1171;790;AAA071v001;1;pc-6.0
1172;790;AAA107v001;2;pc-6.0
1173;790;AAA067v001;3;pc-6.0
1174;790;AAA270v001;4;pc-6.0
1175;792;AAE212v001;1;pc-6.0
1176;792;AAA840v001;2;pc-6.0
1177;792;AAE211v001;3;pc-6.0
1178;792;AAA270v001;4;pc-6.0
1179;794;AAA913v001;1;pc-6.0
1180;794;AAE195v001;2;pc-6.0
1181;794;AAA914v001;3;pc-6.0
1182;794;AAA270v001;4;pc-6.0
1183;794;AAA008v001;5;pc-6.0
1184;797;AAA098v001;1;pc-6.0
1185;797;AAA840v001;2;pc-6.0
1186;797;AAA108v001;3;pc-6.0
1187;797;AAA270v001;4;pc-6.0
1188;798;AAA841v001;1;pc-6.0
1189;798;AAA270v001;2;pc-6.0
1190;798;AAA008v001;3;pc-6.0
1191;799;AAA071v001;1;pc-6.0
1192;799;AAA067v001;2;pc-6.0
1193;799;AAD372v001;3;pc-6.0
1194;799;AAA270v001;4;pc-6.0
1195;800;AAA736v001;1;pc-6.0
1196;800;AAA410v001;2;pc-6.0
1197;800;AAA270v001;3;pc-6.0
1198;802;AAA856v001;1;pc-6.0
1199;802;AAE094v001;2;pc-6.0
1200;802;AAA922v001;3;pc-6.0
1201;802;AAA270v001;4;pc-6.0
1202;802;AAA008v001;5;pc-6.0
1203;804;AAA071v001;1;pc-6.0
1204;804;AAA107v001;2;pc-6.0
1205;804;AAA717v001;3;pc-6.0
1206;804;AAA270v001;4;pc-6.0
1207;805;AAA067v001;1;pc-6.0
1208;805;AAA270v001;2;pc-6.0
1209;815;AAE085v001;1;pc-6.0
1210;815;AAE084v001;2;pc-6.0
1211;815;AAA905v001;3;pc-6.0
1212;815;AAA903v001;4;pc-6.0
1213;815;AAE086v001;5;pc-6.0
1214;815;AAA270v001;6;pc-6.0
1215;815;AAA008v001;7;pc-6.0
1216;816;AAA744v001;1;pc-6.0
1217;816;AAA865v001;2;pc-6.0
1218;816;AAA270v001;3;pc-6.0
1219;817;AAE078v001;1;pc-6.0
1220;817;AAE079v001;2;pc-6.0
1221;817;AAE121v001;3;pc-6.0
1222;817;AAE122v001;4;pc-6.0
1223;817;AAA876v001;5;pc-6.0
1224;817;AAA874v001;6;pc-6.0
1225;817;AAA866v001;7;pc-6.0
1226;817;AAA867v001;8;pc-6.0
1227;817;AAA869v001;9;pc-6.0
1228;817;AAE074v001;10;pc-6.0
1229;817;AAE075v001;11;pc-6.0
1230;817;AAE080v001;12;pc-6.0
1231;817;AAE081v001;13;pc-6.0
1232;817;AAE125v001;14;pc-6.0
1233;817;AAE126v001;15;pc-6.0
1234;817;AAE082v001;16;pc-6.0
1235;817;AAE076v001;17;pc-6.0
1236;817;AAA868v001;18;pc-6.0
1237;817;AAA871v001;19;pc-6.0
1238;817;AAE077v001;20;pc-6.0
1239;817;AAE073v001;21;pc-6.0
1240;817;AAA929v001;22;pc-6.0
1241;817;AAE083v001;23;pc-6.0
1242;817;AAA930v001;24;pc-6.0
1243;817;AAA925v001;25;pc-6.0
1244;817;AAE072v001;26;pc-6.0
1245;817;AAA870v001;27;pc-6.0
1246;817;AAA926v001;28;pc-6.0
1247;817;AAA270v001;29;pc-6.0
1248;817;AAA008v001;30;pc-6.0
1249;820;AAA762v001;1;pc-6.0
1250;820;AAA854v001;2;pc-6.0
1251;820;AAA270v001;3;pc-6.0
1252;821;AAA071v001;1;pc-6.0
1253;821;AAA067v001;2;pc-6.0
1254;821;AAA270v001;3;pc-6.0
1255;827;AAA938v001;1;pc-6.0
1256;827;AAA270v001;2;pc-6.0
1257;827;AAA008v001;3;pc-6.0
1258;829;AAA793v001;1;pc-6.0
1259;829;AAA909v001;2;pc-6.0
1260;829;AAA725v001;3;pc-6.0
1261;829;AAA270v001;4;pc-6.0
1262;831;AAE181v001;1;pc-6.0
1263;831;AAA910v001;2;pc-6.0
1264;831;AAE193v001;3;pc-6.0
1265;831;AAA911v001;4;pc-6.0
1266;831;AAA912v001;5;pc-6.0
1267;831;AAA270v001;6;pc-6.0
1268;831;AAA008v001;7;pc-6.0
1269;832;AAA071v001;1;pc-6.0
1270;832;AAA090v001;2;pc-6.0
1271;832;AAA107v001;3;pc-6.0
1272;832;AAA113v001;4;pc-6.0
1273;832;AAA067v001;5;pc-6.0
1274;832;AAA726v001;6;pc-6.0
1275;832;AAA270v001;7;pc-6.0
1276;833;AAA071v001;1;pc-6.0
1277;833;AAA090v001;2;pc-6.0
1278;833;AAA107v001;3;pc-6.0
1279;833;AAA113v001;4;pc-6.0
1280;833;AAA067v001;5;pc-6.0
1281;833;AAA270v001;6;pc-6.0
1282;835;AAA815v001;1;pc-6.0
1283;835;AAA725v001;2;pc-6.0
1284;835;AAA270v001;3;pc-6.0
1285;837;AAA826v001;1;pc-6.0
1286;837;AAE182v001;2;pc-6.0
1287;837;AAE183v001;3;pc-6.0
1288;837;AAE184v001;4;pc-6.0
1289;837;AAE185v001;5;pc-6.0
1290;837;AAA827v001;6;pc-6.0
1291;837;AAA853v001;7;pc-6.0
1292;837;AAA270v001;8;pc-6.0
1293;837;AAA008v001;9;pc-6.0
1294;838;AAA880v001;1;pc-6.0
1295;838;AAA764v001;2;pc-6.0
1296;838;AAA765v001;3;pc-6.0
1297;838;AAA270v001;4;pc-6.0
1298;841;AAA881v001;1;pc-6.0
1299;841;AAA882v001;2;pc-6.0
1300;841;AAA883v001;3;pc-6.0
1301;841;AAA884v001;4;pc-6.0
1302;841;AAA270v001;5;pc-6.0
1303;844;AAA916v001;1;pc-6.0
1304;844;AAA918v001;2;pc-6.0
1305;844;AAA917v001;3;pc-6.0
1306;844;AAA270v001;4;pc-6.0
1307;845;AAA919v001;1;pc-6.0
1308;845;AAA920v001;2;pc-6.0
1309;845;AAE090v001;3;pc-6.0
1310;845;AAE087v001;4;pc-6.0
1311;845;AAE089v001;5;pc-6.0
1312;845;AAE088v001;6;pc-6.0
1313;845;AAA921v001;7;pc-6.0
1314;845;AAA270v001;8;pc-6.0
1315;845;AAA008v001;9;pc-6.0
1316;846;AAA071v001;1;pc-6.0
1317;846;AAA067v001;2;pc-6.0
1318;846;AAD372v001;3;pc-6.0
1319;846;AAA270v001;4;pc-6.0
1320;847;AAA793v001;1;pc-6.0
1321;847;AAA850v001;2;pc-6.0
1322;847;AAA931v001;3;pc-6.0
1323;847;AAA932v001;4;pc-6.0
1324;847;AAA725v001;5;pc-6.0
1325;847;AAA270v001;6;pc-6.0
1326;848;AAE092v001;1;pc-6.0
1327;848;AAE093v001;2;pc-6.0
1328;848;AAA937v001;3;pc-6.0
1329;848;AAA879v001;4;pc-6.0
1330;848;AAA933v001;5;pc-6.0
1331;848;AAE091v001;6;pc-6.0
1332;848;AAA934v001;7;pc-6.0
1333;848;AAE194v001;8;pc-6.0
1334;848;AAE187v001;9;pc-6.0
1335;848;AAA935v001;10;pc-6.0
1336;848;AAE189v001;11;pc-6.0
1337;848;AAA936v001;12;pc-6.0
1338;848;AAE199v001;13;pc-6.0
1339;848;AAA270v001;14;pc-6.0
1340;848;AAA008v001;15;pc-6.0
1341;851;AAA071v001;1;pc-6.0
1342;851;AAA090v001;2;pc-6.0
1343;851;AAA107v001;3;pc-6.0
1344;851;AAA854v001;4;pc-6.0
1345;851;AAA726v001;5;pc-6.0
1346;851;AAA270v001;6;pc-6.0
1347;853;AAA863v001;1;pc-6.0
1348;853;AAA864v001;2;pc-6.0
1349;853;AAA865v001;3;pc-6.0
1350;853;AAA270v001;4;pc-6.0
1351;855;AAA866v001;1;pc-6.0
1352;855;AAA867v001;2;pc-6.0
1353;855;AAA868v001;3;pc-6.0
1354;855;AAE077v001;4;pc-6.0
1355;855;AAA270v001;5;pc-6.0
1356;855;AAA008v001;6;pc-6.0
1357;856;AAA717v001;1;pc-6.0
1358;856;AAA726v001;2;pc-6.0
1359;856;AAA270v001;3;pc-6.0
1360;857;AAA939v001;1;pc-6.0
1361;857;AAA940v001;2;pc-6.0
1362;857;AAA941v001;3;pc-6.0
1363;857;AAA942v001;4;pc-6.0
1364;857;AAA850v001;5;pc-6.0
1365;857;AAA261v001;6;pc-6.0
1366;857;AAA270v001;7;pc-6.0
1367;859;AAA943v001;1;pc-6.0
1368;859;AAA944v001;2;pc-6.0
1369;859;AAE096v001;3;pc-6.0
1370;859;AAA945v001;4;pc-6.0
1371;859;AAE097v001;5;pc-6.0
